candidate_id,development,event_type,event_date,date_precision,date_lower_bound,date_upper_bound,source_url,local_path,sha256,review_status
PDF-029-actual_operation,Dongtan2,actual_operation,2024-03-29,day,2024-03-29,2024-03-29,https://www.molit.go.kr/LCMS/DWN.jsp?fold=koreaNews/mobile/file&fileName=240329%28%EC%B0%B8%EA%B3%A0%29_GTX-A_%EC%88%98%EC%84%9C%7E%EB%8F%99%ED%83%84_3%EC%9B%94_30%EC%9D%BC_%EA%B0%9C%ED%86%B5%28%EC%88%98%EB%8F%84%EA%B6%8C%EA%B4%91%EC%97%AD%EA%B8%89%ED%96%89%EC%B2%A0%EB%8F%84%EA%B3%BC%29.pdf,data/raw/evidence/240329(참고)_GTX-A_수서~동탄_3월_30일_개통(수도권광역급행철도과).pdf,83da19e7f5e189f542899a4ff549fbf2cd6caff6dab96ef41ff11835f4e66734,human_verified
PDF-030-promise_date,Namyangju Dasan,promise_date,2024-07-18,day,2024-07-18,2024-07-18,https://download.blog.naver.com/open/76e36ad9c291924e638cedd6ee0b7d0da9fd00e18b/EFsQabdNxbfO_to2E-QRigSVEg-Y6ehyel8RHzlnkwMqH4-2UXok7f3Qa-Ia2WlzxQumVzfBoIEPS0y029wXfoF_BOE/240719%28%EC%A1%B0%EA%B0%84%29_%EC%88%98%EB%8F%84%EA%B6%8C_%EB%8F%99%EB%B6%80%EC%A7%80%EC%97%AD__%EC%B6%9C%ED%87%B4%EA%B7%BC_30%EB%B6%84_%EC%8B%9C%EB%8C%80_%EC%8B%A4%ED%98%84_4.4%EC%A1%B0%EC%9B%90_%EA%B7%9C%EB%AA%A8%EC%9D%98_%EC%B2%A0%EB%8F%84%C2%B7%EB%8F%84%EB%A1%9C_%EC%82%AC%EC%97%85_%EB%B3%B8%EA%B2%A9_%EC%B6%94%EC%A7%84%28%EA%B4%91%EC%97%AD%EA%B5%90%ED%86%B5%EC%A0%95%EC%B1%85%EA%B3%BC%29%20%281%29.pdf,data/raw/evidence/240719(조간)_수도권_동부지역__출퇴근_30분_시대_실현_4.4조원_규모의_철도·도로_사업_본격_추진(광역교통정책과) (1).pdf,c9e00558131c031e6df06cef301f3d81f8c0f0fe4f6eab31b670b0512414feab,human_verified
PDF-030-promise_date,Hanam Misa,promise_date,2024-07-18,day,2024-07-18,2024-07-18,https://download.blog.naver.com/open/76e36ad9c291924e638cedd6ee0b7d0da9fd00e18b/EFsQabdNxbfO_to2E-QRigSVEg-Y6ehyel8RHzlnkwMqH4-2UXok7f3Qa-Ia2WlzxQumVzfBoIEPS0y029wXfoF_BOE/240719%28%EC%A1%B0%EA%B0%84%29_%EC%88%98%EB%8F%84%EA%B6%8C_%EB%8F%99%EB%B6%80%EC%A7%80%EC%97%AD__%EC%B6%9C%ED%87%B4%EA%B7%BC_30%EB%B6%84_%EC%8B%9C%EB%8C%80_%EC%8B%A4%ED%98%84_4.4%EC%A1%B0%EC%9B%90_%EA%B7%9C%EB%AA%A8%EC%9D%98_%EC%B2%A0%EB%8F%84%C2%B7%EB%8F%84%EB%A1%9C_%EC%82%AC%EC%97%85_%EB%B3%B8%EA%B2%A9_%EC%B6%94%EC%A7%84%28%EA%B4%91%EC%97%AD%EA%B5%90%ED%86%B5%EC%A0%95%EC%B1%85%EA%B3%BC%29%20%281%29.pdf,data/raw/evidence/240719(조간)_수도권_동부지역__출퇴근_30분_시대_실현_4.4조원_규모의_철도·도로_사업_본격_추진(광역교통정책과) (1).pdf,c9e00558131c031e6df06cef301f3d81f8c0f0fe4f6eab31b670b0512414feab,human_verified
PDF-030-promise_date,하남 교산,promise_date,2024-07-18,day,2024-07-18,2024-07-18,https://download.blog.naver.com/open/76e36ad9c291924e638cedd6ee0b7d0da9fd00e18b/EFsQabdNxbfO_to2E-QRigSVEg-Y6ehyel8RHzlnkwMqH4-2UXok7f3Qa-Ia2WlzxQumVzfBoIEPS0y029wXfoF_BOE/240719%28%EC%A1%B0%EA%B0%84%29_%EC%88%98%EB%8F%84%EA%B6%8C_%EB%8F%99%EB%B6%80%EC%A7%80%EC%97%AD__%EC%B6%9C%ED%87%B4%EA%B7%BC_30%EB%B6%84_%EC%8B%9C%EB%8C%80_%EC%8B%A4%ED%98%84_4.4%EC%A1%B0%EC%9B%90_%EA%B7%9C%EB%AA%A8%EC%9D%98_%EC%B2%A0%EB%8F%84%C2%B7%EB%8F%84%EB%A1%9C_%EC%82%AC%EC%97%85_%EB%B3%B8%EA%B2%A9_%EC%B6%94%EC%A7%84%28%EA%B4%91%EC%97%AD%EA%B5%90%ED%86%B5%EC%A0%95%EC%B1%85%EA%B3%BC%29%20%281%29.pdf,data/raw/evidence/240719(조간)_수도권_동부지역__출퇴근_30분_시대_실현_4.4조원_규모의_철도·도로_사업_본격_추진(광역교통정책과) (1).pdf,c9e00558131c031e6df06cef301f3d81f8c0f0fe4f6eab31b670b0512414feab,human_verified
PDF-030-promise_date,남양주 왕숙,promise_date,2024-07-18,day,2024-07-18,2024-07-18,https://download.blog.naver.com/open/76e36ad9c291924e638cedd6ee0b7d0da9fd00e18b/EFsQabdNxbfO_to2E-QRigSVEg-Y6ehyel8RHzlnkwMqH4-2UXok7f3Qa-Ia2WlzxQumVzfBoIEPS0y029wXfoF_BOE/240719%28%EC%A1%B0%EA%B0%84%29_%EC%88%98%EB%8F%84%EA%B6%8C_%EB%8F%99%EB%B6%80%EC%A7%80%EC%97%AD__%EC%B6%9C%ED%87%B4%EA%B7%BC_30%EB%B6%84_%EC%8B%9C%EB%8C%80_%EC%8B%A4%ED%98%84_4.4%EC%A1%B0%EC%9B%90_%EA%B7%9C%EB%AA%A8%EC%9D%98_%EC%B2%A0%EB%8F%84%C2%B7%EB%8F%84%EB%A1%9C_%EC%82%AC%EC%97%85_%EB%B3%B8%EA%B2%A9_%EC%B6%94%EC%A7%84%28%EA%B4%91%EC%97%AD%EA%B5%90%ED%86%B5%EC%A0%95%EC%B1%85%EA%B3%BC%29%20%281%29.pdf,data/raw/evidence/240719(조간)_수도권_동부지역__출퇴근_30분_시대_실현_4.4조원_규모의_철도·도로_사업_본격_추진(광역교통정책과) (1).pdf,c9e00558131c031e6df06cef301f3d81f8c0f0fe4f6eab31b670b0512414feab,human_verified
PDF-031-actual_operation,Namyangju Dasan,actual_operation,2024-08-08,day,2024-08-08,2024-08-08,,data/raw/evidence/240809(조간)_남양주~잠실_27분__8월_10일_별내선_개통(광역시설정책과).pdf,e5df2c787de7dcb0a2e0db08463e2f03569396fed88580c86947a2197a284875,human_verified
PDF-031-basic_service,Namyangju Dasan,basic_service,2024-08-10,day,,,,data/raw/evidence/240809(조간)_남양주~잠실_27분__8월_10일_별내선_개통(광역시설정책과).pdf,e5df2c787de7dcb0a2e0db08463e2f03569396fed88580c86947a2197a284875,human_verified
PDF-032-actual_operation,Dongtan2,actual_operation,2024-12-11,day,2024-12-11,2024-12-11,https://www.molit.go.kr/LCMS/DWN.jsp?fold=koreaNews/mobile/file&fileName=241212%28%EC%A1%B0%EA%B0%84%29_GTX-A_%EC%9A%B4%EC%A0%95%EC%A4%91%EC%95%99%7E%EC%84%9C%EC%9A%B8%EC%97%AD%EA%B5%AC%EA%B0%84__12%EC%9B%94_28%EC%9D%BC_%EA%B0%9C%ED%86%B5%28%EA%B4%91%EC%97%AD%EA%B8%89%ED%96%89%EC%B2%A0%EB%8F%84%EA%B1%B4%EC%84%A4%EA%B3%BC%29.pdf,data/raw/evidence/241212(조간)_GTX-A_운정중앙~서울역구간__12월_28일_개통(광역급행철도건설과).pdf,d3bdc37aa3e72dd26cd4065e2019ef0154a1f93b16d3f0202d05f03b5fe8c968,human_verified
PDF-032-basic_service,Dongtan2,basic_service,2024-12-28,day,,,https://www.molit.go.kr/LCMS/DWN.jsp?fold=koreaNews/mobile/file&fileName=241212%28%EC%A1%B0%EA%B0%84%29_GTX-A_%EC%9A%B4%EC%A0%95%EC%A4%91%EC%95%99%7E%EC%84%9C%EC%9A%B8%EC%97%AD%EA%B5%AC%EA%B0%84__12%EC%9B%94_28%EC%9D%BC_%EA%B0%9C%ED%86%B5%28%EA%B4%91%EC%97%AD%EA%B8%89%ED%96%89%EC%B2%A0%EB%8F%84%EA%B1%B4%EC%84%A4%EA%B3%BC%29.pdf,data/raw/evidence/241212(조간)_GTX-A_운정중앙~서울역구간__12월_28일_개통(광역급행철도건설과).pdf,d3bdc37aa3e72dd26cd4065e2019ef0154a1f93b16d3f0202d05f03b5fe8c968,human_verified
PDF-033-occupancy_planned_block,남양주 왕숙,occupancy_planned_block,2028-08,month,2028-08-01,2028-08-31,https://www.molit.go.kr/LCMS/DWN.jsp?fold=koreaNews/mobile/file&fileName=250724%28%EC%84%9D%EA%B0%84%29+3%EA%B8%B0+%EC%8B%A0%EB%8F%84%EC%8B%9C+%EB%82%A8%EC%96%91%EC%A3%BC%EC%99%95%EC%88%99+%EC%B2%AB+%EA%B3%B5%EA%B8%89+%EA%B0%9C%EC%8B%9C%28%EA%B3%B5%EA%B3%B5%ED%83%9D%EC%A7%80%EA%B4%80%EB%A6%AC%EA%B3%BC%29.pdf,data/raw/evidence/250724(석간) 3기 신도시 남양주왕숙 첫 공급 개시(공공택지관리과).pdf,75b73130d02612d7c1c05f64b5a800a662554d854abc4445e565e0caf2439cb6,human_verified
PDF-036-occupancy_planned_block,부천 대장,occupancy_planned_block,2027,year,2027-01-01,2027-12-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=67822421,data/raw/evidence/[공고문]부천대장_A5블록_신혼희망타운_행복주택_입주자모집(`26.07.23.).pdf,6cdd357410777803b9423465738698e06c86d90f2770b19fe8e598acca238bb1,human_verified
PDF-037-occupancy_planned_block,부천 대장,occupancy_planned_block,2027,year,2027-01-01,2027-12-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=67822428,data/raw/evidence/[공고문]부천대장_A6블록_신혼희망타운_행복주택_입주자모집(`26.07.23.).pdf,4c96f574d6f235f71d79e3e067d5d2f666e5895a0c0db9ae0b862e31aa96c14d,human_verified
PDF-044-promise_date,Gimpo Hangang,promise_date,2021-06-29,day,2021-06-29,2021-06-29,,data/raw/evidence/documents/김포 한강/2021-06-29__참고__서부권_2기_신도시_김포한강__인천검단__교통개선_대책.pdf,f73aeb4a71997f5df77ed1b4d5cd616609805096dc5b3333ed61b3dba5b62051,human_verified
PDF-045-promise_date,Gimpo Hangang,promise_date,2022-11-11,day,2022-11-11,2022-11-11,,data/raw/evidence/documents/김포 한강/2022-11-11_수도권_서부지역의_광역교통_확충_등_지역현안_해결_추진.pdf,1bb829548e89c9bc87d68f9d08d8950cbcd1c4a2598056dd77d8bd5a723bab5e,human_verified
PDF-045-promise_date,Hanam Misa,promise_date,2022-11-11,day,2022-11-11,2022-11-11,,data/raw/evidence/documents/김포 한강/2022-11-11_수도권_서부지역의_광역교통_확충_등_지역현안_해결_추진.pdf,1bb829548e89c9bc87d68f9d08d8950cbcd1c4a2598056dd77d8bd5a723bab5e,human_verified
PDF-045-promise_date,하남 교산,promise_date,2022-11-11,day,2022-11-11,2022-11-11,,data/raw/evidence/documents/김포 한강/2022-11-11_수도권_서부지역의_광역교통_확충_등_지역현안_해결_추진.pdf,1bb829548e89c9bc87d68f9d08d8950cbcd1c4a2598056dd77d8bd5a723bab5e,human_verified
PDF-049-promise_date,하남 교산,promise_date,2020-05-21,day,2020-05-21,2020-05-21,,data/raw/evidence/documents/하남 미사/2020-05-21_하남교산_신도시__과천지구_광역교통개선대책_확정.pdf,5c8bd8f5fb2ae4023300d399bf8deb93f05dd5dff08af27165cd6c6a2201d89c,human_verified
PDF-050-promise_date,Dongtan2,promise_date,,,,,,data/raw/evidence/documents/화성 동탄2/2022-06-16_수원_호매실_17일__화성_동탄2지구_21일__광역교통_주민간담회_개최.pdf,a27d8c520db11a7da4c8dc60168a373f40ed7f87cbee81d6da883b550f43e871,rejected
PDF-051-promise_date,Dongtan2,promise_date,,,,,,data/raw/evidence/documents/화성 동탄2/2022-10-26__수원호매실_화성동탄2_광역교통_특별대책__발표.pdf,0a6095cb415fbeedd0727303ba11c005733bf4f2d7721122b6d577220077c258,rejected
PDF-069-occupancy_planned_block,남양주 왕숙,occupancy_planned_block,2028,year,2028-01-01,2028-12-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=62861708,data/raw/evidence/★(정정)남양주왕숙A-1BL공공분양입주자모집공고문.pdf,9f8e43212a22fdd573254ea59bd1cd1ba3f8d1ac7a1494b97682b50c65adc95b,rejected
PDF-070-occupancy_planned_block,Hanam Misa,occupancy_planned_block,,,,,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=61085498,data/raw/evidence/★하남시지역국민임대주택예비입주자모집공고(20250314)_최종.pdf,2759529f5e28ddedc459b8499ccd88c52df2a3be5388dd8afaab954540cad938,rejected
PDF-071-occupancy_planned_block,Dongtan2,occupancy_planned_block,2029-06,unknown,,,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=67060609,data/raw/evidence/★화성동탄2C-27블록공공분양주택입주자모집공고문.pdf,7566afe81be70a79ee692a52f0438da0bfc935eb971e853654613533d09d55c7,human_verified
PDF-073-occupancy_planned_block,고양 창릉,occupancy_planned_block,2029,year,2029-01-01,2029-12-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=67498801,data/raw/evidence/고양창릉S-4블록공공분양입주자모집공고문(안).pdf,565721aa8e656d20e2b2edb9c8db64b0ffdab8bfd02ea4e2ad8119bc9b76e5d9,rejected
PDF-074-actual_operation,Hanam Misa,actual_operation,2020-08-07,day,2020-08-07,2020-08-07,,"data/raw/evidence/김상호 하남시장, “5호선 개통은 마을, 도시, 일자리 잇는 촉진제”.pdf",a462e80e674ef097b025a5d6a1fd147bba70fc5ecd04a37c12c03435d394b18d,human_verified
PDF-074-actual_operation,하남 교산,actual_operation,2020-08-07,day,2020-08-07,2020-08-07,,"data/raw/evidence/김상호 하남시장, “5호선 개통은 마을, 도시, 일자리 잇는 촉진제”.pdf",a462e80e674ef097b025a5d6a1fd147bba70fc5ecd04a37c12c03435d394b18d,human_verified
PDF-075-occupancy_planned_block,Gimpo Hangang,occupancy_planned_block,2030,year,2030-01-01,2030-12-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=67332353,data/raw/evidence/김포한강Ac-01a블록(데세리브)10년공공임대주택리츠예비입주자모집공고문(26.06.19).pdf,5fae342e3aebe93b2118cd32e37d603c71670b7b78aad88b4b859e882a73ee3c,human_verified
PDF-076-occupancy_planned_block,Gimpo Hangang,occupancy_planned_block,2027,year,2027-01-01,2027-12-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=68207078,data/raw/evidence/김포한강Ac-05블록(센트럴블루힐)10년공공임대주택리츠예비입주자모집공고문(26.08.25).pdf,bff83f4d343364fcf84955d49a59748b9f82b4116f02cfbfb70ca9e5c3ba6b9d,human_verified
PDF-077-occupancy_planned_block,Gimpo Hangang,occupancy_planned_block,2017-10-31,day,2017-10-31,2017-10-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=64029507,data/raw/evidence/김포한강센트럴블루힐10년공공임대주택리츠예비입주자모집공고(25.10.28).pdf,b0c5c614416bcefdea6f27d7eb88f9a6be6c9a728f9a8bc0380f9356db04e18d,human_verified
PDF-078-basic_service,,basic_service,,,,,,"data/raw/evidence/남양주시, 땡큐버스 등 6개 노선 개편으로 시민 불편 해소.pdf",70e61cf108214fb5b0a5bb9c687aa196fbffbb203a42f2b527b9f9a14f88e4a7,rejected
PDF-079-occupancy_planned_block,남양주 왕숙,occupancy_planned_block,2028,year,2028-01-01,2028-12-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=62796608,data/raw/evidence/남양주왕숙A-1BL공공분양입주자모집공고문(250724).pdf,1dac689d7133335f0bd75cc2a88000f862410209efa5bcfc9ea429ca4dc19515,rejected
PDF-080-promise_date,Wirye,promise_date,2013,year,2013-01-01,2013-12-31,https://mediahub.seoul.go.kr/news/article/newsArticlePrintPopup.do?articleNo=2015024,"data/raw/evidence/내년 개통 앞둔 위례선 트램, 실제 차량 대공개! 승하차 태그는 어떻게_ _ 서울시 - 내 손안에 서울.pdf",720b75ef0bff8893c739dde9a900298f9a9b9f95ec74db696ec8841b828d5850,human_verified
PDF-082-occupancy_planned_block,Namyangju Dasan,occupancy_planned_block,,unknown,,,https://www.myhome.go.kr/hws/com/fms/cvplFileDownload.do,data/raw/evidence/다산지금A1블록 국민임대주택 입주자모집공고문(200827).pdf,b742188f7e7a4d25e76a9e308fece038462ad1460e35f54b631a7ac587408d8d,rejected
PDF-084-occupancy_planned_block,Hanam Misa,occupancy_planned_block,,,,,,data/raw/evidence/미사강변도시 A24블록 10년 공공임대주택리츠 입주자 모집.pdf,fe6a75eea6be0515dd7aae147197495ec4ecbc0e96e953f867d6a3d269c7dcbd,rejected
PDF-085-occupancy_planned_block,Hanam Misa,occupancy_planned_block,,,,,,data/raw/evidence/미사강변도시 A25블록 10년 공공임대주택리츠 입주자 모집.pdf,90fcc484062c53afba4d33beaa9b5e0e5027ca7eea745254829727621b4dea52,rejected
PDF-087-basic_service,Namyangju Dasan,basic_service,,,,,https://www.nyj.go.kr/www/downloadBbsFile.do?bbsNo=62&nttNo=482937&atchmnflNo=1493102,data/raw/evidence/변경 노선도（다산역）-홈페이지 게시용.pdf,672466fe557eca52389b61cf8eb9697e0f4110033cbb0418bbe8d3193d9dc68c,rejected
PDF-089-occupancy_first_actual,Namyangju Dasan,occupancy_start,2018-02-12,day,2018-02-12,2018-02-12,https://allinpdf.com/Transmit/File_Download?DownloadPath=2026%2f08%2f31%2f639e0bfd-8a7c-45ac-a6ee-cad773e402ab.hwp-0001.pdf&FileName=%eb%b3%b4%eb%8f%84%ec%9e%90%eb%a3%8c+%eb%8b%a4%ec%82%b0%ec%8b%a0%eb%8f%84%ec%8b%9c+%ec%9e%85%ec%a3%bc%ec%a7%80%ec%9b%90+%ed%8a%b9%eb%b3%84%eb%8c%80%ec%b1%85%eb%b0%98+%ea%b0%80%eb%8f%99.hwp.pdf,data/raw/evidence/보도자료 다산신도시 입주지원 특별대책반 가동.pdf,548a8ff7ef6d0fd6ce3db6989f1392e926873d063fe4344760061cb9d3637fea,human_verified
PDF-090-occupancy_first_planned,Dongtan2,occupancy_first_planned,2010-02,month,2010-02-01,2010-02-28,,data/raw/evidence/보도자료_final_동탄2신도시_070601.pdf,14d43f72c1bb4607b6cff9727d014a71548ad15d99861b90d0da6b55c76c35d8,human_verified
PDF-091-occupancy_planned_block,부천 대장,occupancy_planned_block,2028-01,unknown,,,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=61605284,data/raw/evidence/부천대장A7블록공공분양주택입주자모집공고문_최종.pdf,1fb52b9e26ce23b6131d05e4dcf6b2e8c294a5b4aafe585c9b8b4313d706d3f6,human_verified
PDF-092-occupancy_planned_block,부천 대장,occupancy_planned_block,2028-01,unknown,,,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=61606103,data/raw/evidence/부천대장A8블록공공분양주택입주자모집공고문.pdf,d225b71e078de3e7903d26ef108379f624797a80735d28f23efba6334c373912,human_verified
PDF-094-occupancy_planned_block,Hanam Misa,occupancy_planned_block,,,,,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=54496971,"data/raw/evidence/예비입주자모집공고문(미사12,16)(2).pdf",5f78b95ae640847279af2e71ce967b3b8f2160776ac08cf24f46e5d731c0aca5,rejected
PDF-096-occupancy_planned_block,Wirye,occupancy_planned_block,,,,,https://mediahub.seoul.go.kr/news/article/newsArticlePrintPopup.do?articleNo=1302679,"data/raw/evidence/위례신도시 1,676세대 공공분양…분양가·청약조건은_ _ 서울시 - 내 손안에 서울.pdf",1c78338e3624cbdc6b2e58a875448c9fb1f5e6cecb6fba1b8bb7317940bd0094,rejected
PDF-097-basic_service,Wirye,basic_service,,,,,https://www.hanam.go.kr/common/print.jsp?siteId=sosik&title=%EB%B3%B4%EB%8F%84%EC%9E%90%EB%A3%8C,data/raw/evidence/인쇄하기 - 하남시청.pdf,ade438681fd2b080ed26cbafd823416f4d95a0df7fed95a67f508db4ccb0ac7c,rejected
PDF-097-basic_service,Hanam Misa,basic_service,,,,,https://www.hanam.go.kr/common/print.jsp?siteId=sosik&title=%EB%B3%B4%EB%8F%84%EC%9E%90%EB%A3%8C,data/raw/evidence/인쇄하기 - 하남시청.pdf,ade438681fd2b080ed26cbafd823416f4d95a0df7fed95a67f508db4ccb0ac7c,rejected
PDF-099-occupancy_first_planned,Wirye,occupancy_first_planned,,,,,https://www.korea.kr/common/searchPrint.do,data/raw/evidence/정책브리핑 _ 기사인쇄하기.pdf,543077ecbacfb56aba75f592cde54280c508f1c5653cf9a25b3196a9c060df3d,rejected
PDF-102-actual_operation,Wirye,basic_service,2020-초,year,2020-01-01,2020-12-31,https://mediahub.seoul.go.kr/news/article/newsArticlePrintPopup.do?articleNo=2003528,data/raw/evidence/지하철 8호선 남위례역 18일 개통…잠실까지 15분 _ 서울시 - 내 손안에 서울.pdf,c527d0ab39cb4e427fa62ce8c97d7f7b5074d06dcf2ac3af96ae616ddf7fdcc9,human_verified
PDF-102-basic_service,Wirye,basic_service,2020-초,year,2020-01-01,2020-12-31,https://mediahub.seoul.go.kr/news/article/newsArticlePrintPopup.do?articleNo=2003528,data/raw/evidence/지하철 8호선 남위례역 18일 개통…잠실까지 15분 _ 서울시 - 내 손안에 서울.pdf,c527d0ab39cb4e427fa62ce8c97d7f7b5074d06dcf2ac3af96ae616ddf7fdcc9,human_verified
PDF-105-promise_date,Wirye,promise_date,2026,year,2026-01-01,2026-12-31,https://mediahub.seoul.go.kr/news/article/newsArticlePrintPopup.do?articleNo=2015526,data/raw/evidence/친환경 트램 '위례선' 시범운행 시작…내년 하반기 개통 _ 서울시 - 내 손안에 서울.pdf,a9beb607d64a9ebdabe680bf68c20f0f2cfd347c8d24d9a0a3d82b30fa1094bc,human_verified
PDF-106-promise_date,Hanam Misa,promise_date,2014-03-19,day,2014-03-19,2014-03-19,https://www.korea.kr/common/searchPrint.do,"data/raw/evidence/하남미사지구 광역교통개선대책 변경, 확정된 바 없어.pdf",8c8756bf0041e944a8ce2c1e3d1d8e3aa16e34722cd7c5643a68f09fb3e5a5d9,human_verified
PDF-108-actual_operation,Hanam Misa,basic_service,2021,year,,,,"data/raw/evidence/하남시, 2021년 ‘빛나는 하남’ 10대 뉴스 선정.pdf",ec903ff08af3f81b601966e19ded4bbc7ec874605458f51aa9d213ffc322d3aa,human_verified
PDF-108-actual_operation,하남 교산,basic_service,2021,year,,,,"data/raw/evidence/하남시, 2021년 ‘빛나는 하남’ 10대 뉴스 선정.pdf",ec903ff08af3f81b601966e19ded4bbc7ec874605458f51aa9d213ffc322d3aa,human_verified
PDF-108-actual_operation,남양주 왕숙,basic_service,2021,year,,,,"data/raw/evidence/하남시, 2021년 ‘빛나는 하남’ 10대 뉴스 선정.pdf",ec903ff08af3f81b601966e19ded4bbc7ec874605458f51aa9d213ffc322d3aa,human_verified
PDF-108-promise_date,Hanam Misa,promise_date,2018,year,2018-01-01,2018-12-31,,"data/raw/evidence/하남시, 2021년 ‘빛나는 하남’ 10대 뉴스 선정.pdf",ec903ff08af3f81b601966e19ded4bbc7ec874605458f51aa9d213ffc322d3aa,human_verified
PDF-108-promise_date,하남 교산,promise_date,2018,year,2018-01-01,2018-12-31,,"data/raw/evidence/하남시, 2021년 ‘빛나는 하남’ 10대 뉴스 선정.pdf",ec903ff08af3f81b601966e19ded4bbc7ec874605458f51aa9d213ffc322d3aa,human_verified
PDF-108-promise_date,남양주 왕숙,promise_date,2018,year,2018-01-01,2018-12-31,,"data/raw/evidence/하남시, 2021년 ‘빛나는 하남’ 10대 뉴스 선정.pdf",ec903ff08af3f81b601966e19ded4bbc7ec874605458f51aa9d213ffc322d3aa,human_verified
PDF-109-actual_operation,Wirye,basic_service,2023-08-15,day,2023-08-15,2023-08-15,,"data/raw/evidence/하남시, 미사순환 마을버스 노선 개통.pdf",35c0ffd16b7581c3888e2559c2e9d9d71dc598c9243d1ff23162619533ae7729,human_verified
PDF-109-actual_operation,Hanam Misa,actual_operation,2023-08-15,day,2023-08-15,2023-08-15,,"data/raw/evidence/하남시, 미사순환 마을버스 노선 개통.pdf",35c0ffd16b7581c3888e2559c2e9d9d71dc598c9243d1ff23162619533ae7729,human_verified
,인천 계양,,,,,,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=67654114,data/raw/evidence/(정정공고)인천계양A3블록단지내상가분양공고문(게시용).pdf,5f2a920d6c4eef88fda95d7fd9fb6692d4f8aed29368d2e5a968886069317666,rejected
,김포 한강;하남 미사;하남 교산,,,,,,https://www.gimpo.go.kr/site/portal/images/contents/cts7619_file01_202512.pdf,data/raw/evidence/documents/김포 한강/2025-12_2035년_김포도시기본계획_변경_주요내용.pdf,0fe071799169540ddae02383e3dcd67457b752ddf6d52e1f0881c4811e3aa8c1,rejected
,Dongtan2,,,,,,https://www.molit.go.kr/portal/common/download/DownloadMltm2.jsp?FilePath=/upload/portal/DextUpload/202210/20221026_094014_110.hwpx&FileName=221026(%EC%84%9D%EA%B0%84)_%EC%88%98%EC%9B%90_%ED%98%B8%EB%A7%A4%EC%8B%A4_%ED%99%94%EC%84%B1_%EB%8F%99%ED%83%842_%EA%B4%91%EC%97%AD%EA%B5%90%ED%86%B5%ED%8A%B9%EB%B3%84%EB%8C%80%EC%B1%85_%EB%B0%9C%ED%91%9C(%EA%B4%91%EC%97%AD%EA%B5%90%ED%86%B5%EC%A0%95%EC%B1%85%EA%B3%BC).hwpx,data/raw/evidence/refetched/E1-B01.pdf,ee97d54c55cef1585e0d54df1a891d04e68b3dbdc1c8fcde9b4cbc7ef7087556,rejected
,위례;남양주 왕숙;하남 교산;고양 창릉,,,,,,https://www.molit.go.kr/mta/USR/N0201/m_36770/dtl.jsp?id=95083918&lcmspage=88,data/raw/evidence/refetched/E1-B09.pdf,bc80d2e3ee3dadbec345a636c7840673b07f8bc9da12f3a14d21a33c94ed5d33,rejected
,Namyangju Dasan,,,,,,https://buy.gh.or.kr/land/svc/announce/land_announce_html.jsp?strFile=00586_201802271541281.jsp,data/raw/evidence/다산신도시 상업ㆍ주유소용지 공급공고.pdf,21afbf75fd6243f1e1b87d13d67fdab22fb686efa11024477c8f375e79286055,rejected
,Wirye,,,,,,https://www.hanam.go.kr/common/print.jsp?siteId=sosik&title=%EB%B3%B4%EB%8F%84%EC%9E%90%EB%A3%8C,"data/raw/evidence/달려간다,미사위례신도시 대중교통.pdf",083f8f6b7c56a257a98f0d1266285c1d0f002be24c227c16f382d5bcdd3f1386,rejected
,Gimpo Hangang,,,,,,https://kms.ggc.go.kr/html/mntsPrint.html,data/raw/evidence/제259회 제1차 본회의(2011.05.03. 화요일) _ 경기도의회 회의록 _ 경기도의회.pdf,a7dd2379b5b5c8ef62f841f11759dc858b2f3a120b4f0f27f9ff50b737a17289,rejected
,,,,,,,https://kms.ggc.go.kr/html/mntsPrint.html,data/raw/evidence/제312회 제2차 기획재정위원회(2016.07.18. 월요일) _ 경기도의회 회의록 _ 경기도의회.pdf,662cae34a3c8e14374c392303378b0ba439c99f3c2adc01123332b85f12a931f,rejected
,하남 미사;하남 교산,,,,,,https://www.hanam.go.kr/DATA/newsletter/3223/20230920035612209_qnT7.pdf,data/raw/evidence/청정하남-10월호-최종 단면-저해상.pdf,f7d1029283830f3ac7dfd255ec4b2f248fd38cb22aa444baaff4f759b04d80d0,rejected
,김포 한강;인천 계양;부천 대장,,,,,,https://www.incheon.go.kr/cool/COOL010501/view?petitSn=2048913,data/raw/evidence/홈_열린시장실_의견공감 _ 인천은 소통이 가득.pdf,2a3f750b161fd40b3fe721027885cc698b4e8456e20cc2ded266c64a03eb85ca,rejected
