path,source_sha256,release_sha256,bytes,transformed
data/raw/tago_stops_nearby/2026-09-03/grid_54fd192bd7c432c1fc8cbe044cf9a2238770978d7c0a995d8b983bac44b0e6eb.json,b1d804933b05f1cb5a88e94cd3439ec9bdaf522094e9440a5585029eee7e2802,b1d804933b05f1cb5a88e94cd3439ec9bdaf522094e9440a5585029eee7e2802,3401,False
data/raw/tago_stops_nearby/2026-09-03/grid_5500a7c3c10ae5ef54a9e009154ab1110ea040e5f7f2fdc558c119d4cc8d5cfd.json,23fcedc264ca5f968572d228bcb14344d01d9ce19c35b83c912eafcaab4fefc1,23fcedc264ca5f968572d228bcb14344d01d9ce19c35b83c912eafcaab4fefc1,2559,False
data/raw/tago_stops_nearby/2026-09-03/grid_550d85a55032b78b76ce6643e7a224c7138141dcc7a45c61277de21209c80fec.json,b4b929c177ab11df32b6f3639b4f5a1387d79b830c9e6c1542be58037f1befda,b4b929c177ab11df32b6f3639b4f5a1387d79b830c9e6c1542be58037f1befda,4137,False
data/raw/tago_stops_nearby/2026-09-03/grid_551a12c6ef6b3fa8d52398ccbbbe72780214cb806aa72b8efa67b7805857e5c5.json,591bf4168c8f7f84dd1f7113d546ab6f509b5907e8775a426a82657f767d5b9a,591bf4168c8f7f84dd1f7113d546ab6f509b5907e8775a426a82657f767d5b9a,4545,False
data/raw/tago_stops_nearby/2026-09-03/grid_553081c5c38a59177817be970eda9da3004899dddde6149343828469e9cd0560.json,5de3e8c5a2904c3cabadd87d2a6e69175672fec3ea1191e2c15483afe47a594a,5de3e8c5a2904c3cabadd87d2a6e69175672fec3ea1191e2c15483afe47a594a,2508,False
data/raw/tago_stops_nearby/2026-09-03/grid_553d2ce0ba57b3c7b86be7e3f5f78c2afa7524231a29861fd8446d4d3537363d.json,2894ee9ab1d9664b3dd0ef993154156cbcbe11e5591880778fa823d37aeb82f5,2894ee9ab1d9664b3dd0ef993154156cbcbe11e5591880778fa823d37aeb82f5,4612,False
data/raw/tago_stops_nearby/2026-09-03/grid_5542bd22544440d8f969e7cdee8024f4083bf199ea4743e16eff13d70c8c7e6d.json,262f395137c91c8145b6bc5d85cccf77c7a0fa089d69552ed9edd6749eb53665,262f395137c91c8145b6bc5d85cccf77c7a0fa089d69552ed9edd6749eb53665,1755,False
data/raw/tago_stops_nearby/2026-09-03/grid_5545a55477735ff81c5cb8c71970209652e64f52e3ff61f23b7bea45d33c0f3b.json,7be78016ad56b03750cc4613ea7bcef809547ee099c430f174c9309ca34db889,7be78016ad56b03750cc4613ea7bcef809547ee099c430f174c9309ca34db889,3517,False
data/raw/tago_stops_nearby/2026-09-03/grid_55546446cf7c529807f1e2e437d3e0e8f2d12562ccc332926c54fdeb48c08627.json,33e716351b0903249869af9f429097bbdb095083d171f5e04bb6a6b3d25df66d,33e716351b0903249869af9f429097bbdb095083d171f5e04bb6a6b3d25df66d,1967,False
data/raw/tago_stops_nearby/2026-09-03/grid_558cb06fa60ddcd61f5e9884fdb90f5526c3cb17212e805d15f05107699cb482.json,3ef7ac2fa476b68604b75f944fb44c18f0f7d54c59f5437ea2d8fbc5a8bba679,3ef7ac2fa476b68604b75f944fb44c18f0f7d54c59f5437ea2d8fbc5a8bba679,5007,False
data/raw/tago_stops_nearby/2026-09-03/grid_55906465c8f34b4fb66c27474c9d76ff505a327b8baba16d7867668ac0471b7d.json,fae078c46bdf68a6591a8763197788e979759d23237b808522beea284f0a1ea1,fae078c46bdf68a6591a8763197788e979759d23237b808522beea284f0a1ea1,3519,False
data/raw/tago_stops_nearby/2026-09-03/grid_559c8e739f792c332f4c1bb5974d073fc46e9ae042678c3a1840aa01c5c80aab.json,cff571b3f90b25a6a433b28629294d61c4258f5f71e59a6aa21acd83b95c21db,cff571b3f90b25a6a433b28629294d61c4258f5f71e59a6aa21acd83b95c21db,2466,False
data/raw/tago_stops_nearby/2026-09-03/grid_55a24566d44c27a654a8e322b745b93ae475822f45b11b0005e1e1c3e009da78.json,44ce476f05aa0c4a3ff98b124f7f550e0133fefc757a87f13e5ffae1f31bdd75,44ce476f05aa0c4a3ff98b124f7f550e0133fefc757a87f13e5ffae1f31bdd75,1770,False
data/raw/tago_stops_nearby/2026-09-03/grid_55be7907fa58f747534ca0773e4116e0899d8705370f27bf301e440895a13741.json,1de773d093cb82f04da3d75c32d537282d9aab2bdde1ea3c616ea39591e916a3,1de773d093cb82f04da3d75c32d537282d9aab2bdde1ea3c616ea39591e916a3,5274,False
data/raw/tago_stops_nearby/2026-09-03/grid_55d0b9a838020c0574c2c13872ab10f31cfc1429ee6cd0ad0a383cf273728702.json,f6b41a810337ee0ae7579690c25ea11c9f75a8db2e127eb9a65a2ef79c63e236,f6b41a810337ee0ae7579690c25ea11c9f75a8db2e127eb9a65a2ef79c63e236,3248,False
data/raw/tago_stops_nearby/2026-09-03/grid_55f54afc70f77e9d9c84a1f5468cc9a152a0385ba8d3b3047e38cd392cd85090.json,15e4446e61acc6f920b381c088c2f66891256e2f77f46dca2224540c2c703495,15e4446e61acc6f920b381c088c2f66891256e2f77f46dca2224540c2c703495,2256,False
data/raw/tago_stops_nearby/2026-09-03/grid_5619c016c432cc759edb1608e53e5a68301cd15277b2166642995aae342bce1b.json,12a741ef47cffbf8175de40e22503ac7b861186cce85ff534a507e534d9b2512,12a741ef47cffbf8175de40e22503ac7b861186cce85ff534a507e534d9b2512,3724,False
data/raw/tago_stops_nearby/2026-09-03/grid_563d6adf48c81fbe4653ce4e93431af77afda584616859030db2d3a8e3eb3753.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_567390fbc3da747128675cf6a378bbd00a27a560c1c005817ec0937b41b7eb08.json,2ec4ca6f2701a0981a9c99e9b8775d388831827a610859a41006c10713cb325c,2ec4ca6f2701a0981a9c99e9b8775d388831827a610859a41006c10713cb325c,5183,False
data/raw/tago_stops_nearby/2026-09-03/grid_56a02bdd54302d3235d80eb19098f1d412c1c9b4d6d843cc88035fd5da6f2d0d.json,6b6683a1eb5a05ca4865b96eafd7942823c07eb3d28658bf9422abb14690ba5c,6b6683a1eb5a05ca4865b96eafd7942823c07eb3d28658bf9422abb14690ba5c,740,False
data/raw/tago_stops_nearby/2026-09-03/grid_56d04a6cacb0d8a3530119a02bb6f5f719fbafdedbd799117ece69d5e1adcbf7.json,dea3de41dfc91fab6241c4d647a0f0807b2c7d4f467f3082b2dadb5dccb2425f,dea3de41dfc91fab6241c4d647a0f0807b2c7d4f467f3082b2dadb5dccb2425f,3690,False
data/raw/tago_stops_nearby/2026-09-03/grid_56eb38aad30cc0484d848e26135867be653c983c5c143d7b8bcc2e0b85c8c933.json,30b8b8de0671aae0ee14480226c185a94f0d454be73cef93d9c9ef371626c8fb,30b8b8de0671aae0ee14480226c185a94f0d454be73cef93d9c9ef371626c8fb,5749,False
data/raw/tago_stops_nearby/2026-09-03/grid_56ed221d452d3e398aebf021d7fc7408bc01bc95c131b23fb5b3207b50b2001c.json,ad5341ad266d0bc0749f098c3780de19c42040c7961e3ebeacfa07f4d4aea758,ad5341ad266d0bc0749f098c3780de19c42040c7961e3ebeacfa07f4d4aea758,2955,False
data/raw/tago_stops_nearby/2026-09-03/grid_571894acb88330a1be3ed0db48bbd7defd3d38b6686601bc03c2a9242903f0a4.json,a36bbae0a3e561e2a5e3aea9167ae4b0e3228f8d1ce395b21fff095fe8ceb2f9,a36bbae0a3e561e2a5e3aea9167ae4b0e3228f8d1ce395b21fff095fe8ceb2f9,2792,False
data/raw/tago_stops_nearby/2026-09-03/grid_572a66d2c4077477e787e3dd5779b01315323bb1e5cd77ba9b4e2abd4f7bd815.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_5751c4178547ab5a5052437a3bb7b6ab64f7d2984d6c7d2a673b74df3575601c.json,14d400481e6f322d0b78e5dcea89d55f46241b17a3c9d4200a305898dc6fba54,14d400481e6f322d0b78e5dcea89d55f46241b17a3c9d4200a305898dc6fba54,3982,False
data/raw/tago_stops_nearby/2026-09-03/grid_578d4ee7a80ed4411b7b860b05a9737af15b462e5cbed1ab33a5c1081202a8f2.json,9d496875e4b64ee7a8151ca2883b88258d1312196671e5e64ec2c39ebd8bee6b,9d496875e4b64ee7a8151ca2883b88258d1312196671e5e64ec2c39ebd8bee6b,4936,False
data/raw/tago_stops_nearby/2026-09-03/grid_57c53dc7c92f347266e153a05b97e80d792cfedb01176e3af2fcc46fd572e92e.json,c358b5cb2555ac34facaa597367892304c795709f1b24b10ae88b31b72b492c9,c358b5cb2555ac34facaa597367892304c795709f1b24b10ae88b31b72b492c9,5996,False
data/raw/tago_stops_nearby/2026-09-03/grid_57e2eb72dab3a86dabfbeef4e866e27c2b941b807089aead7a7a33f5f5797e55.json,0583ea424590f72e2a6530e94e43477fad9a9c0ba520602cfb0c7e6f3f6d0aa4,0583ea424590f72e2a6530e94e43477fad9a9c0ba520602cfb0c7e6f3f6d0aa4,1008,False
data/raw/tago_stops_nearby/2026-09-03/grid_581de8e3b98edbd0b90c9d4191532011ea218dc2f55f64dace859a932fe50d79.json,68cfcba13078ca3b4c9865592f60b494f1fff802ad04ce8b10bfa5b10b023c2b,68cfcba13078ca3b4c9865592f60b494f1fff802ad04ce8b10bfa5b10b023c2b,5434,False
data/raw/tago_stops_nearby/2026-09-03/grid_583ddd04868bbe54088f3adccec9f1a36151ff9899c476e05e38dde48be88b0c.json,b8bfedb1f9ccca9cae69d469b0906489c250a0f4f1bbf395d85102b0e164b2a1,b8bfedb1f9ccca9cae69d469b0906489c250a0f4f1bbf395d85102b0e164b2a1,1248,False
data/raw/tago_stops_nearby/2026-09-03/grid_587717aae2f49dee66561b897c3cb00fb41c4dbe3ca29d90a0aea5644c2e7edc.json,a493edbb9c429491ee8276edae657be1c508d3a906dcd3ff77f1bc852914f8ff,a493edbb9c429491ee8276edae657be1c508d3a906dcd3ff77f1bc852914f8ff,1034,False
data/raw/tago_stops_nearby/2026-09-03/grid_588768d9e124f00ef59ea3433a649cb44b089af7d2eed035b767652a0ec4ba15.json,14a4adfde35c60b0ec22ba750fc84c2f3213f5e9121377a4dd1f2db755704694,14a4adfde35c60b0ec22ba750fc84c2f3213f5e9121377a4dd1f2db755704694,4470,False
data/raw/tago_stops_nearby/2026-09-03/grid_5892c5121f839170ef3daab54142b7f555603a549dda28c430db27e21533bada.json,edef0321731e43f5a5d2cd7672d2fa35e136fd945035d35f8ba8c60913f8219e,edef0321731e43f5a5d2cd7672d2fa35e136fd945035d35f8ba8c60913f8219e,2966,False
data/raw/tago_stops_nearby/2026-09-03/grid_58b375c23d3bdd2926d336b6109de51fda9a3232f700a5d1c0a19c7ac3dd7233.json,e66ab845fc4508e0695b3de4d6fb06485aa6dd625d8f04492fb8defd86fb55a8,e66ab845fc4508e0695b3de4d6fb06485aa6dd625d8f04492fb8defd86fb55a8,6768,False
data/raw/tago_stops_nearby/2026-09-03/grid_58d3466d7f6ffe5d9900a7b287f8fa36bfec2f672cc2e183d8d6358558c29481.json,bcc31ea6d7adf1acc590eb59c3816c45f68e2db0985dba59fba2b0189ccb926a,bcc31ea6d7adf1acc590eb59c3816c45f68e2db0985dba59fba2b0189ccb926a,2725,False
data/raw/tago_stops_nearby/2026-09-03/grid_58d9b7f51542fd25bcef0055cb6837390a6a18586bcd60b41fffb70c02d9c3ae.json,c50403473b36da06f470a6bbf6dc8feca9dac000d416ce83bd258091841bd53d,c50403473b36da06f470a6bbf6dc8feca9dac000d416ce83bd258091841bd53d,2028,False
data/raw/tago_stops_nearby/2026-09-03/grid_58e69089c8bbd5375a0a9d06ba667386ae988f15fa8e5f16d4093b5b364a5191.json,76ffaa5e8b2bcb006edcee6186f272254ae7f70dd160260f7d5b2df3c344de51,76ffaa5e8b2bcb006edcee6186f272254ae7f70dd160260f7d5b2df3c344de51,4465,False
data/raw/tago_stops_nearby/2026-09-03/grid_591e771cf32a4ad5659feb407ad1154ab1778bf61ee4b72f6b076d93cd774ce8.json,ae570891b1d3c6a0a8a88a58b8ece713b2f0d0e7606aef2b752f156380165547,ae570891b1d3c6a0a8a88a58b8ece713b2f0d0e7606aef2b752f156380165547,5096,False
data/raw/tago_stops_nearby/2026-09-03/grid_5930be9f0e504088147d933ac2c98cb2e6c70611dee5ecc0b6f7e9f8afb46d08.json,90a4564c53c88d683680d8e56a8f853b623fd8cfed8466bb2c26b70389caddd6,90a4564c53c88d683680d8e56a8f853b623fd8cfed8466bb2c26b70389caddd6,3679,False
data/raw/tago_stops_nearby/2026-09-03/grid_593a10b3c63171ec0c0d4bbeb152a3ddb0178298a75ea3bdd20e1786da0dc581.json,a228a40fd3b01c0ab8720503724441e6b8a20d82e1f2df14c90958a1f5137918,a228a40fd3b01c0ab8720503724441e6b8a20d82e1f2df14c90958a1f5137918,2985,False
data/raw/tago_stops_nearby/2026-09-03/grid_593ab856e95dc619a0e99c5da43cf43cc3b314aa8c516416b60d6325e287d506.json,9ebe3915c06ded7b401c475f24da3e32811636b76f238b726ca3c1b8cbd07c90,9ebe3915c06ded7b401c475f24da3e32811636b76f238b726ca3c1b8cbd07c90,4765,False
data/raw/tago_stops_nearby/2026-09-03/grid_5943ac3fcdaaa78b10730f5fb578ad1fcfd2dce8da0a267f0f24f8d5cc73ab3a.json,31dadea5bde4be9e3b02627c34e9ffe99af5daab858668da5ded511d517b6e4c,31dadea5bde4be9e3b02627c34e9ffe99af5daab858668da5ded511d517b6e4c,500,False
data/raw/tago_stops_nearby/2026-09-03/grid_59b4bc8909f3f89c32cfa79f27c00fe1b31e3b59983baaa89487db1682a79295.json,924def10a6e7bbf95eaf7e721dadc3496a9b0cc8c8779042c5d0c70852745f9d,924def10a6e7bbf95eaf7e721dadc3496a9b0cc8c8779042c5d0c70852745f9d,3945,False
data/raw/tago_stops_nearby/2026-09-03/grid_59f202cd94b1e7b31c5eb20f151c12f0a5df805e95354033a79890d0fca140a0.json,2c688c7d32477c5debf0b8e6ea656b886bb3b8a725a1cdebd030c23d76dcc7ca,2c688c7d32477c5debf0b8e6ea656b886bb3b8a725a1cdebd030c23d76dcc7ca,6875,False
data/raw/tago_stops_nearby/2026-09-03/grid_5a2a0d310b87c322941ac894bde09b80ad951c07094856d89234176cb2dad094.json,386e8dfe07e9460b9d087109aafa4a9b5dd00ae2b701dbf45d54e6f94ed2cb55,386e8dfe07e9460b9d087109aafa4a9b5dd00ae2b701dbf45d54e6f94ed2cb55,2422,False
data/raw/tago_stops_nearby/2026-09-03/grid_5a486bc1509a2782bde2b7ba4513a5382d61c660257e64b22760b95b750589e5.json,29f7c7ae04d33096e0d13f8efce10c593d0049b3c3ad487640cc8a161c3a896a,29f7c7ae04d33096e0d13f8efce10c593d0049b3c3ad487640cc8a161c3a896a,1013,False
data/raw/tago_stops_nearby/2026-09-03/grid_5a6bee55f1aa93e090d9eec8d2134b01d2eb58e6241b1c8f3c67f0ec172cd8b5.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_5a7b849ccc4eee9ca73e2242c8850b8f7811402d29d92d0ad1ebc27ded47b852.json,7ab316f82aff34fa677dee6fec1959c7f3c3919386c427ef83e58128ea9c29eb,7ab316f82aff34fa677dee6fec1959c7f3c3919386c427ef83e58128ea9c29eb,3491,False
data/raw/tago_stops_nearby/2026-09-03/grid_5a89852b0d4c4145176404e6fb82b9d4605046adb36bc64837e7a96c9570f5d5.json,5e35732ff079dfc5f90ff698ead72e49b599896802de7ef05c7cdd7a5c72b494,5e35732ff079dfc5f90ff698ead72e49b599896802de7ef05c7cdd7a5c72b494,6490,False
data/raw/tago_stops_nearby/2026-09-03/grid_5af7d8d35a659ea052a8d886376556763e0419a6198fd1dffd2d8225c4295cba.json,86f9aae91538d39b76722f7256ea2e41b228eee93d8c47fdfc76a284c4b0ca90,86f9aae91538d39b76722f7256ea2e41b228eee93d8c47fdfc76a284c4b0ca90,4714,False
data/raw/tago_stops_nearby/2026-09-03/grid_5b121e4871e13814672e80c35e9022909c143be4f86777eb5e2042c6975e7be7.json,943632a2175c868323ef6338a11350aa6fa75cd37cd81be9092333d418f73015,943632a2175c868323ef6338a11350aa6fa75cd37cd81be9092333d418f73015,4976,False
data/raw/tago_stops_nearby/2026-09-03/grid_5b1e2c7b68bc6958af134d624b6f211b2cf25783e6d888708b9109bcdff0b234.json,3a6d3d3550731a37c403c671f8660e4bdebc4e9e92860ec34c1a65742d763521,3a6d3d3550731a37c403c671f8660e4bdebc4e9e92860ec34c1a65742d763521,3384,False
data/raw/tago_stops_nearby/2026-09-03/grid_5b3f4f36492884d7cb2c0dd8b5558febbae29f3750bd9a5cd3f81f73a5295e2e.json,336b595762d64efb89fa5e6bd1e04f0ecdb2e95ffa0ed8b8b3f926ec3bbf042f,336b595762d64efb89fa5e6bd1e04f0ecdb2e95ffa0ed8b8b3f926ec3bbf042f,2709,False
data/raw/tago_stops_nearby/2026-09-03/grid_5b43b80299ae0ec37c1720042b8ea9c1582745d9386af983b9321619377cc29e.json,3c6c92610d90ca5e2a80b6c1c7ee110379612ee71eef97494cc78eeffcfcdea8,3c6c92610d90ca5e2a80b6c1c7ee110379612ee71eef97494cc78eeffcfcdea8,3973,False
data/raw/tago_stops_nearby/2026-09-03/grid_5b4f6aaf35398477d2db94d7d59b469ccda5e822862bfb0dcf6816ef545c5cdd.json,291234a59c5d2a199b8c13e7accb95e7002fef322099292262583de981b178df,291234a59c5d2a199b8c13e7accb95e7002fef322099292262583de981b178df,3476,False
data/raw/tago_stops_nearby/2026-09-03/grid_5b54b88ae72417fd69a93f06172409ed72422b3f43e7ab2853328d907f30f2f5.json,53a4dc17958c48e5d61bab306ecb9e3fa58dee3da26ab2737ab2c227f763fe1e,53a4dc17958c48e5d61bab306ecb9e3fa58dee3da26ab2737ab2c227f763fe1e,1728,False
data/raw/tago_stops_nearby/2026-09-03/grid_5b7e4c8f86b33bc092fbb41a734d5438f05eaad01791c85eb4b8eb417eecc7ad.json,0a48cd9bc700242131c8d089e9e3562ecb904df7c9012eb3aa93c342b85fd2ac,0a48cd9bc700242131c8d089e9e3562ecb904df7c9012eb3aa93c342b85fd2ac,766,False
data/raw/tago_stops_nearby/2026-09-03/grid_5bb1b9e44869ebc46a5ca466b9229d50de84b4549bb16ceca048fc7a641f38b9.json,a44e8f94866e9863859e841c2713e40cd18ed4291e7e705bc5cb7f16baa41f7f,a44e8f94866e9863859e841c2713e40cd18ed4291e7e705bc5cb7f16baa41f7f,5778,False
data/raw/tago_stops_nearby/2026-09-03/grid_5bb8a7592e6530ea34d035c133c2c865a755764500fce6bb37418728d629bf36.json,34f247be6ffc8ebf014e34fcde160468ce04be01503be897e2086b5b5c0de0a6,34f247be6ffc8ebf014e34fcde160468ce04be01503be897e2086b5b5c0de0a6,472,False
data/raw/tago_stops_nearby/2026-09-03/grid_5bf8f200f3c3225a3379c89cbb7e642821d6e2fe812333c5edf27d9cc07cce0a.json,fbbfb3ae30f662ce0a964871469d645681f3ccbf89a80d221b534dc5821bf243,fbbfb3ae30f662ce0a964871469d645681f3ccbf89a80d221b534dc5821bf243,3158,False
data/raw/tago_stops_nearby/2026-09-03/grid_5c3a6110f243fa70031228bdc5a815f8f03e279e3426f7a7973532d3cc76368c.json,65d2d77018acdabb0bdfa7a442b276041e56e126736a0ede58267f5cf9fc2920,65d2d77018acdabb0bdfa7a442b276041e56e126736a0ede58267f5cf9fc2920,752,False
data/raw/tago_stops_nearby/2026-09-03/grid_5c40e9d3497e179f58c325a9a8af737f9954c7f0e2b59b760f6bbaf24c586b9d.json,5481381400c08d0b07d410dd386e450404333d7f0f7d5d690563d4c6e50a14f0,5481381400c08d0b07d410dd386e450404333d7f0f7d5d690563d4c6e50a14f0,7381,False
data/raw/tago_stops_nearby/2026-09-03/grid_5c54dd66c91b3170b26543004eac0033505f5f187d2ce9771b2d9e64ac2d7b8b.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_5c5a2972334ea30766e8f00808bfaeb5d2100e26e7870bbfeb35ae5c2a029868.json,539dd692263592b84eab9dd4e34c18bf683f3e8dc8c3cafaa325826dcc64ab5b,539dd692263592b84eab9dd4e34c18bf683f3e8dc8c3cafaa325826dcc64ab5b,3691,False
data/raw/tago_stops_nearby/2026-09-03/grid_5c67e6a66d50a694c54a3f69c581a61a41f7ede03552446a263c29d642c885b8.json,4e1e4fa47ea1be56a95b0ad962bdb56c6da34b6545c40c2eb47d5b6fd832a317,4e1e4fa47ea1be56a95b0ad962bdb56c6da34b6545c40c2eb47d5b6fd832a317,2758,False
data/raw/tago_stops_nearby/2026-09-03/grid_5c6b068c3b31a9eb6ba49dc7bd8d70c8c98102cd4887594536b6097d78df0a2d.json,6337c542defe4ce4773c276f4eeb1a793c827f356acab5643c4fb787f23ce0f2,6337c542defe4ce4773c276f4eeb1a793c827f356acab5643c4fb787f23ce0f2,2503,False
data/raw/tago_stops_nearby/2026-09-03/grid_5c6ea72f17e34981f02c183b79fa08df91af0056860adbf00e08b19777deee65.json,e300d3682afa9f5fcde0e2c9986b2f7dd8f7876a2c602eb396fc54150d8a5ddd,e300d3682afa9f5fcde0e2c9986b2f7dd8f7876a2c602eb396fc54150d8a5ddd,5895,False
data/raw/tago_stops_nearby/2026-09-03/grid_5ca8b6f3633fdbf696defa8919da1127e8c64c1f44898479bf83ad34b636724f.json,25ca6f5c46f834ea575a367c66592e548fc3c2051c13a4513511021e08ca600a,25ca6f5c46f834ea575a367c66592e548fc3c2051c13a4513511021e08ca600a,5217,False
data/raw/tago_stops_nearby/2026-09-03/grid_5cb5b2e4b0ce5a5689c798e25022b67f8bd81d52a2e687d6175cd7ca175a2637.json,6ab8f3b44df038766e1ab6be703df3cf64e666595850bfbb6f0be474c2944d59,6ab8f3b44df038766e1ab6be703df3cf64e666595850bfbb6f0be474c2944d59,3260,False
data/raw/tago_stops_nearby/2026-09-03/grid_5cd0b9b10be16d8fc8215e357931c4394474794be81718762e53c244fe6bee9a.json,0b967c6528a842e59d4d4255ea08e774f85bd65fa2596a7963b06b859cc72f6e,0b967c6528a842e59d4d4255ea08e774f85bd65fa2596a7963b06b859cc72f6e,4129,False
data/raw/tago_stops_nearby/2026-09-03/grid_5d01224a691b446a38982624dcec301cc71f516839e33265aa0868ff5fccf8d8.json,b89567dfc1a663952010c17205fa5cd710fdfdc125cdbd4d96b9ad5ae94f81b0,b89567dfc1a663952010c17205fa5cd710fdfdc125cdbd4d96b9ad5ae94f81b0,5762,False
data/raw/tago_stops_nearby/2026-09-03/grid_5d1a26419e3870bf2f17d0148f3d895abe90beaabe665d493a96ff44b3db94fb.json,b0ddaa3a69d28b5d116ae8a42d3b940dfd387fba7f2713cb32160b1f78ea8d76,b0ddaa3a69d28b5d116ae8a42d3b940dfd387fba7f2713cb32160b1f78ea8d76,4170,False
data/raw/tago_stops_nearby/2026-09-03/grid_5d236a31e4159d00b5b74788640046253bcc5b2bfba3c9a84243b74b8d723bb0.json,48b7484bb0ed96ba05caaa594b427e0df245f754710a44330799011e76d9ff28,48b7484bb0ed96ba05caaa594b427e0df245f754710a44330799011e76d9ff28,2506,False
data/raw/tago_stops_nearby/2026-09-03/grid_5d32e53f5ed39fb619d18005c04ee362380dea82e8ea86c9d8de9a7acca1358a.json,0e771f56a45cf20c3adf2c47e1aed09db8c8194cf757d8379cd31f7d30543909,0e771f56a45cf20c3adf2c47e1aed09db8c8194cf757d8379cd31f7d30543909,2445,False
data/raw/tago_stops_nearby/2026-09-03/grid_5d55bce4565938697ecaa84de88d7d8719158cb942e981273603fb52ff68d91d.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_5d871afb17881c78a9f75701bb41b53f0e651015c4e8fec81ade7992fae8bf8f.json,b4e46f609aa04f1ce9d74a3b67acfd0b1aaf33475c58b89018b537c62875f569,b4e46f609aa04f1ce9d74a3b67acfd0b1aaf33475c58b89018b537c62875f569,4699,False
data/raw/tago_stops_nearby/2026-09-03/grid_5d884fd20f0e1c91254891f01a9b0df7dd59f62727c0a3bb7acd450d4c1c87e4.json,e2027704c1e8bf1c0d1fd063ca693c97bac66337fb6055798a5cedb9b8ed9552,e2027704c1e8bf1c0d1fd063ca693c97bac66337fb6055798a5cedb9b8ed9552,2666,False
data/raw/tago_stops_nearby/2026-09-03/grid_5db3710302ef4e71a38e505fb6e96971c7a368cd7a80b234afd0b991aa6d9b7f.json,41dd7257c9de01a61c252f72301013b63d1d4ee45a064a3c6cceb391267dfa9e,41dd7257c9de01a61c252f72301013b63d1d4ee45a064a3c6cceb391267dfa9e,2008,False
data/raw/tago_stops_nearby/2026-09-03/grid_5db3c5186cb0608f195d24c11ca326480869bc4cdaa281edff07542ff7d68fdf.json,85910b1890cd53d49075e8f21bca4ed7ef23681330c0fde9145f7f9f2e80a8a5,85910b1890cd53d49075e8f21bca4ed7ef23681330c0fde9145f7f9f2e80a8a5,4087,False
data/raw/tago_stops_nearby/2026-09-03/grid_5dfd7962934b14550c3d1a83c854b6ac8c6e13692b859782266f5ccb3ab6d5dc.json,51f82e4f683ac5547ee61fc581564526d0633c594b1f024e7fe7d92c4a9f4e33,51f82e4f683ac5547ee61fc581564526d0633c594b1f024e7fe7d92c4a9f4e33,4962,False
data/raw/tago_stops_nearby/2026-09-03/grid_5e0b057505bcbdbda22d95cc99ffa9afc45f0233e1f51d6a6bfdcf6e97ab0e3a.json,667f7d105e341e524f0c2032a004059e37eb5dbfe36ae215cdf69e43427706f9,667f7d105e341e524f0c2032a004059e37eb5dbfe36ae215cdf69e43427706f9,2196,False
data/raw/tago_stops_nearby/2026-09-03/grid_5e4081b903aeb528df8f30037dbb262995f0f2a7ea92e4bb5ca1350cf79efa09.json,0e060b1d615c23beb9843a99c03809e79ad263ea924aedb416e81ce4b7ea93a3,0e060b1d615c23beb9843a99c03809e79ad263ea924aedb416e81ce4b7ea93a3,5519,False
data/raw/tago_stops_nearby/2026-09-03/grid_5e76caa6428ddfd1b8aef8cd647880df8c83237b0013ef40b0a1817cea22bdfe.json,7e6f46f97dc5bbca15a8fef9cc1441d8e7efc584201c0c3ad7588d5510232dbd,7e6f46f97dc5bbca15a8fef9cc1441d8e7efc584201c0c3ad7588d5510232dbd,1755,False
data/raw/tago_stops_nearby/2026-09-03/grid_5e7801095c92700968bab4c9b916da1884ac94306a06217d27526270cd4927bb.json,3439f44d45da4f312cce53b5ba4a906fa2127a9f506d3b1609a957b7b19d9aa3,3439f44d45da4f312cce53b5ba4a906fa2127a9f506d3b1609a957b7b19d9aa3,3191,False
data/raw/tago_stops_nearby/2026-09-03/grid_5e81c3c04a48447a8aa2f8c820acf7f9b9b43b901f95d57754d2ce35496745aa.json,825c7ec8f4eb53985ff5206c1f4a5efad43e06d2a5109582e96c842a42ef1d7c,825c7ec8f4eb53985ff5206c1f4a5efad43e06d2a5109582e96c842a42ef1d7c,4195,False
